Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,669,France,Male,46,3,0.0,2,0,1,8487.75,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.021192448878867825,GenX_Late,0,0,0,1,Fair,138,0,0.59,0.7,0,0.5487999999938724,0,1.052631578836565,Low Risk
2025,846,France,Female,38,5,0.0,1,1,1,187616.16,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.46905624487138287,GenX_Early,0,0,0,0,Exceptional,190,0,0.8500000000000001,0.55,0,0.6366999999898018,1,3.684210525927978,Medium Risk
2025,577,France,Male,25,3,0.0,2,0,1,124508.29,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.31127150142838483,GenZ,0,0,0,1,Poor,75,0,0.59,0.7,0,0.5303999999939092,0,2.6315789470914126,Low Risk
2025,756,Germany,Male,36,2,136815.64,1,1,1,170041.95,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.8045946038927224,0,0,1,Q4_High,0.697768340148408,GenX_Early,0,2,1,1,VeryGood,72,0,0.76,0.55,0,0.6404955449519588,1,2.6315789470914126,Low Risk
2025,571,France,Male,44,9,0.0,2,0,0,38433.35,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.09606359907371105,GenX_Early,0,0,0,1,Poor,396,0,0.27,0.3,0,0.2991999999819116,0,3.684210525927978,Medium Risk
2025,574,Germany,Female,43,3,141349.43,1,1,1,100187.43,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.4108358619852612,0,0,1,Q2_Mid,0.5321504833759032,GenX_Early,0,2,1,0,Poor,129,0,0.79,0.55,0,0.6268060817261385,0,3.1578947365096957,Low Risk
2025,411,France,Male,29,0,59697.17,2,1,1,53483.21,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,1.116164378234249,0,0,0,Q2_Mid,0.25265881039443405,Millennial,0,0,0,1,Poor,0,1,0.7,0.7,0,0.5228900903470164,0,1.5789473682548478,Low Risk
2025,591,Spain,Female,39,3,0.0,3,1,0,140469.38,1,Other,3,Early (2-3y),0,Multi,1,0,0,0.75,0.55,Zero,1,0.0,1,0,0,Q3_Upper,0.35117803750257975,GenX_Early,0,1,0,0,Fair,117,0,0.29000000000000004,0.44999999999999996,0,0.2706999999939036,0,6.8421052624376735,High Risk
2025,533,France,Male,36,7,85311.7,1,0,1,156731.91,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,0.5443126143705237,0,0,0,Q4_High,0.5618508988970785,GenX_Early,0,0,0,1,Poor,252,0,0.71,0.55,0,0.6151037959893159,0,2.10526315767313,Low Risk
2025,553,Germany,Male,41,9,110112.54,2,0,0,81898.81,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,1.3444785769344276,0,1,0,Q2_Mid,0.42417441151778157,GenX_Early,0,2,1,1,Poor,369,0,0.27,0.3,0,0.36143103520422737,0,5.789473683601108,Medium Risk
2025,520,Spain,Female,42,6,0.0,2,1,1,34410.55,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.08600563853847999,GenX_Early,0,1,0,0,Poor,252,0,0.8799999999999999,0.7,0,0.628999999987932,0,1.5789473682548478,Low Risk
2025,722,Spain,Female,29,9,0.0,2,1,1,142033.07,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.35508763586922376,Millennial,0,1,0,0,Good,261,0,0.97,0.7,0,0.7293999999818512,1,2.10526315767313,Low Risk
2025,475,France,Female,45,0,134264.04,1,1,0,27822.99,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,4.825477582474692,0,1,0,Q1_Low,0.3371020490389533,GenX_Early,0,0,0,0,Poor,0,0,0.2,0.15,1,0.1927700650291414,0,7.368421051855956,High Risk
2025,490,Spain,Male,31,3,145260.23,1,0,1,114066.77,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,1.2734555080720873,0,0,1,Q3_Upper,0.5746457499586737,Millennial,0,1,0,1,Poor,93,0,0.59,0.55,0,0.5623441624983294,0,2.10526315767313,Low Risk
2025,804,Spain,Male,33,7,76548.6,1,0,1,98453.45,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,0.7775026928696469,0,0,0,Q2_Mid,0.39867736863877934,Millennial,0,1,0,1,Exceptional,231,0,0.71,0.55,0,0.6640647565050886,1,1.5789473682548478,Low Risk
2025,850,France,Male,36,7,0.0,1,1,1,40812.9,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q1_Low,0.10201304224553392,GenX_Early,0,0,0,1,Exceptional,252,0,0.9099999999999999,0.55,0,0.6774999999858,1,2.6315789470914126,Low Risk
2025,582,Germany,Male,41,6,70349.48,2,0,1,178074.04,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Mid,0,0.3950552531112726,0,0,0,Q4_High,0.585393994384468,GenX_Early,0,2,0,1,Fair,246,0,0.6799999999999999,0.7,0,0.6334585983614538,1,0.0,Low Risk
2025,472,Spain,Male,40,4,0.0,1,1,0,70154.22,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.1753733481547479,GenX_Early,0,1,0,1,Poor,160,0,0.32,0.15,0,0.19189999999195123,0,5.263157894182825,Medium Risk
2025,465,France,Female,51,8,122522.32,1,0,0,181297.65,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,0.6758038187267252,0,1,0,Q4_High,0.6974259636140068,GenX_Late,0,0,0,0,Poor,408,0,0.24,0.15,0,0.29375025071324384,0,6.315789473019391,Medium Risk
2025,556,France,Female,61,2,117419.35,1,1,1,94153.83,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.2470879082889321,0,0,1,Q2_Mid,0.46937619821375787,Boomer,1,0,0,0,Poor,122,0,0.76,0.55,0,0.588899428377377,0,3.1578947365096957,Low Risk
2025,834,France,Female,49,2,131394.56,1,0,0,194365.76,1,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,0.6760135323550178,0,1,0,Q4_High,0.7477803225368118,GenX_Late,0,0,0,0,Exceptional,98,0,0.06,0.15,1,0.2528545398091622,0,5.789473683601108,Medium Risk
2025,660,Spain,Female,61,5,155931.11,1,1,1,158338.39,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.9847903923338341,0,0,1,Q4_High,0.7066007379631457,Boomer,1,1,0,0,Fair,305,0,0.8500000000000001,0.55,0,0.6927237726379657,1,2.6315789470914126,Low Risk
2025,776,Germany,Female,32,4,109421.13,2,1,1,126517.46,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,High,0,0.8648629614998475,0,0,1,Q3_Upper,0.5343538200436697,Millennial,0,2,1,0,VeryGood,128,0,0.8200000000000001,0.7,0,0.7056176741558694,1,1.052631578836565,Low Risk
2025,829,Germany,Female,27,9,112045.67,1,1,1,119708.21,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.9359820351333034,0,0,1,Q3_Upper,0.5225593600921012,Millennial,0,2,1,0,Exceptional,243,0,0.97,0.55,0,0.7802867614194899,1,2.6315789470914126,Low Risk
2025,637,Germany,Female,39,9,137843.8,1,1,1,117622.8,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.171903985417917,0,0,1,Q3_Upper,0.5687569082812516,GenX_Early,0,2,1,0,Fair,351,0,0.97,0.55,0,0.7573102327580691,1,2.6315789470914126,Low Risk
2025,550,Germany,Male,38,2,103391.38,1,0,1,90878.13,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,1.137680125238875,0,0,1,Q2_Mid,0.43323065233499347,GenX_Early,0,2,1,1,Poor,76,0,0.56,0.55,0,0.529312774258171,0,3.1578947365096957,Low Risk
2025,776,Germany,Female,37,2,103769.22,2,1,0,194099.12,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,0.5346169801440618,0,1,0,Q4_High,0.6920607487426585,GenX_Early,0,2,1,0,VeryGood,74,0,0.26,0.3,0,0.3122386667708534,0,5.263157894182825,Medium Risk
2025,698,Germany,Male,44,10,116363.37,2,1,0,198059.16,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.5875152781861834,0,1,0,Q4_High,0.7270599327438613,GenX_Early,0,2,1,1,Good,440,0,0.5,0.3,0,0.46416810829029054,0,5.263157894182825,Medium Risk
2025,585,Germany,Male,36,5,146050.97,2,0,0,86424.57,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,1.6899046196629075,0,1,0,Q2_Mid,0.5071094688436364,GenX_Early,0,2,1,1,Fair,180,0,0.15,0.3,1,0.30931690822145097,0,5.263157894182825,Medium Risk
2025,788,France,Female,33,5,0.0,2,0,0,116978.19,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.29244445344530257,Millennial,0,0,0,0,VeryGood,165,0,0.15,0.3,0,0.2625999999898248,0,4.21052631534626,Medium Risk
2025,655,Germany,Male,41,8,125561.97,1,0,0,164040.94,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,0.76542602458859,0,1,0,Q4_High,0.6603376073196929,GenX_Early,0,2,1,1,Fair,328,0,0.24,0.15,0,0.3335675124547777,0,6.8421052624376735,High Risk
2025,601,Germany,Male,42,1,98495.72,1,1,0,40014.76,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Mid,0,2.4614231992594915,0,1,0,Q1_Low,0.29630381058671335,GenX_Early,0,2,1,1,Fair,42,0,0.23,0.15,0,0.21658589267249084,0,7.894736841274238,High Risk
2025,619,France,Male,43,1,125211.92,1,1,1,113410.49,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1040496866763676,0,0,1,Q3_Upper,0.5330517991539903,GenX_Early,0,0,0,1,Fair,43,0,0.73,0.55,0,0.5861582342714173,0,2.6315789470914126,Low Risk
2025,656,France,Male,45,5,127864.4,1,1,0,87107.57,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.4678739416799058,0,1,0,Q2_Mid,0.4725741896216753,GenX_Early,0,0,0,1,Fair,225,0,0.35,0.15,1,0.32514402553028693,0,5.789473683601108,Medium Risk
2025,725,Germany,Male,19,0,75888.2,1,0,0,45613.75,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,Mid,0,1.6636767712198357,0,0,0,Q1_Low,0.2652494297606217,GenZ,0,2,0,1,Good,0,1,0.0,0.15,0,0.15786993486065326,0,4.736842104764543,Medium Risk
2025,511,Spain,Female,66,4,0.0,1,1,0,1643.11,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.004079214564990936,Senior,1,1,0,0,Poor,264,0,0.32,0.15,0,0.1996999999919356,0,6.315789473019391,Medium Risk
2025,614,France,Male,51,4,40685.92,1,1,1,46775.28,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Low,0,0.8697981113504537,0,0,0,Q1_Low,0.19800098530540727,GenX_Late,0,0,0,1,Fair,204,0,0.8200000000000001,0.55,0,0.5946241708136013,0,1.5789473682548478,Low Risk
2025,742,Germany,Male,35,5,136857.0,1,0,0,84509.57,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,1.6194068978590488,0,1,0,Q2_Mid,0.4839993912459716,Millennial,0,2,1,1,VeryGood,175,0,0.15,0.15,1,0.297720272117064,0,6.8421052624376735,High Risk
2025,687,Germany,Female,27,9,152328.88,2,0,0,126494.82,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Premium,0,1.2042206612044573,0,1,0,Q3_Upper,0.6198055379574926,Millennial,0,2,1,0,Good,243,0,0.27,0.3,1,0.41347017114179674,0,5.263157894182825,Medium Risk
2025,555,Spain,Male,33,1,56084.69,2,0,0,178798.13,0,Other,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,Mid,0,0.3136742891310489,0,0,0,Q4_High,0.558776933941694,Millennial,0,1,0,1,Poor,33,1,0.03,0.3,0,0.1695303608707328,0,3.684210525927978,Medium Risk
2025,684,Spain,Male,56,8,78707.16,1,1,1,99398.36,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.7918276334978415,0,0,0,Q2_Mid,0.4053415361216127,Boomer,1,1,0,1,Good,448,0,0.94,0.55,0,0.711355256562344,1,2.6315789470914126,Low Risk
2025,603,Germany,Male,26,4,109166.37,1,1,1,92840.67,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1758337608532892,0,0,1,Q2_Mid,0.44964610776955494,Millennial,0,2,1,1,Fair,104,0,0.8200000000000001,0.55,0,0.6333653653041654,1,2.6315789470914126,Low Risk
2025,751,Germany,Female,36,6,169831.46,2,1,1,27758.36,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Premium,0,6.117989031447411,0,0,1,Q1_Low,0.40782067136596023,GenX_Early,0,2,1,0,VeryGood,216,0,0.8799999999999999,0.7,0,0.7767341288446991,1,1.052631578836565,Low Risk
2025,581,Germany,Female,34,1,101633.04,1,1,0,110431.51,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,0.9203181200898177,0,1,0,Q3_Upper,0.47861467911042055,Millennial,0,2,1,0,Fair,34,1,0.23,0.15,0,0.2144615466481828,0,7.894736841274238,High Risk
2025,735,Germany,Male,43,10,123180.01,2,1,1,196673.28,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.6263147880851527,0,0,1,Q4_High,0.7371793814920627,GenX_Early,0,2,1,1,Good,430,0,1.0,0.7,0,0.8256434521878717,1,1.052631578836565,Low Risk
2025,661,Germany,Female,35,5,150725.53,2,0,1,113656.85,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Premium,0,1.3261339185986714,0,0,1,Q3_Upper,0.5845123259857297,Millennial,0,2,1,0,Fair,175,0,0.65,0.7,0,0.677311604665702,1,1.052631578836565,Low Risk
2025,675,France,Female,21,8,98373.26,1,1,0,18203.0,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,5.403936497473082,0,1,0,Q1_Low,0.2415251592230644,GenZ,0,0,0,0,Good,168,0,0.44,0.15,0,0.37131267966588727,0,5.789473683601108,Medium Risk
2025,738,Germany,Male,58,2,133745.44,4,1,0,28373.86,1,Inactive_HighBalance,3,Early (2-3y),0,Multi,1,0,0,1.0,0.6000000000000001,High,0,4.713518938948069,0,1,0,Q1_Low,0.337445868230313,Boomer,1,2,1,1,Good,116,0,0.26,0.6,1,0.39756001882261194,0,8.947368420110802,High Risk
2025,813,France,Male,29,6,0.0,1,1,0,33953.87,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.08486382949571641,Millennial,0,0,0,1,Exceptional,174,0,0.38,0.15,0,0.3000999999878148,0,4.736842104764543,Medium Risk
2025,657,Spain,Female,37,0,163607.18,1,0,1,44203.55,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,Premium,0,3.701138909908595,0,0,1,Q1_Low,0.43653357266482107,GenX_Early,0,1,0,0,Fair,0,0,0.5,0.55,0,0.5467129287471623,0,2.6315789470914126,Low Risk
2025,604,Germany,Female,25,5,157780.84,2,1,1,58426.81,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Premium,0,2.7004407661351677,0,0,1,Q2_Mid,0.4604841495738583,GenZ,0,2,1,0,Fair,125,0,0.8500000000000001,0.7,0,0.7201296379715981,1,1.052631578836565,Low Risk
2025,519,France,Male,36,9,0.0,2,0,1,145562.4,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3639118035772398,GenX_Early,0,0,0,1,Poor,324,0,0.77,0.7,0,0.6387999999819324,1,2.6315789470914126,Low Risk
2025,735,France,Female,21,1,178718.19,2,1,0,22388.0,0,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Premium,0,7.982410558756532,0,1,0,Q1_Low,0.41210332894966106,GenZ,0,0,0,0,Good,21,1,0.23,0.3,1,0.3288470808185884,0,5.263157894182825,Medium Risk
2025,664,France,Male,55,8,0.0,2,1,1,139161.64,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.34790837524983464,GenX_Late,0,0,0,1,Fair,440,0,0.94,0.7,0,0.6977999999838744,1,2.10526315767313,Low Risk
2025,678,France,Female,32,9,0.0,1,1,1,148210.64,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.3705330359049271,Millennial,0,0,0,0,Good,288,0,0.97,0.55,0,0.6830999999818689,1,3.684210525927978,Medium Risk
2025,757,Spain,Male,33,5,77253.22,1,0,1,194239.63,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,0.39771915896277726,0,0,0,Q4_High,0.6395698853972553,Millennial,0,1,0,1,VeryGood,165,0,0.65,0.55,0,0.6150860151962501,0,1.5789473682548478,Low Risk
