Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,699,Germany,Female,54,3,111009.32,1,1,1,155905.79,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.7120236392526585,0,0,1,Q4_High,0.6109966723217517,GenX_Late,0,2,1,0,Good,162,0,0.79,0.55,0,0.6336671772011478,1,2.6315789470914126,Low Risk
2025,625,France,Female,38,7,0.0,1,1,0,164804.02,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.4120204479527774,GenX_Early,0,0,0,0,Fair,266,0,0.41000000000000003,0.15,0,0.28249999998589,0,5.789473683601108,Medium Risk
2025,721,France,Male,35,10,0.0,2,1,0,71594.26,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1789737919971348,Millennial,0,0,0,1,Good,350,0,0.5,0.3,0,0.3991999999798516,0,3.1578947365096957,Low Risk
2025,727,Spain,Female,31,10,96997.09,2,0,0,76614.04,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Mid,0,1.2660319697020324,0,0,0,Q2_Mid,0.3848242181949757,Millennial,0,1,0,0,Good,310,0,0.3,0.3,0,0.4083899332631195,0,2.10526315767313,Low Risk
2025,670,France,Male,38,10,89416.99,1,0,0,144275.39,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,0.6197617642082672,0,0,0,Q3_Upper,0.5388878148383882,GenX_Early,0,0,0,1,Good,380,0,0.3,0.15,0,0.354958153049112,0,3.684210525927978,Medium Risk
2025,702,Spain,Male,30,2,0.0,2,1,1,145537.32,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.36384909758881795,Millennial,0,1,0,1,Good,60,1,0.76,0.7,0,0.5853999999958592,0,2.10526315767313,Low Risk
2025,633,France,Female,42,1,0.0,2,1,0,56865.62,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.14214867519848073,GenX_Early,0,0,0,0,Fair,42,0,0.23,0.3,0,0.2015999999978868,0,4.21052631534626,Medium Risk
2025,491,Spain,Female,61,8,0.0,2,0,1,139861.53,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3496582673645316,Boomer,1,1,0,0,Poor,488,0,0.74,0.7,0,0.6131999999839436,0,3.684210525927978,Medium Risk
2025,617,Germany,Female,58,3,119024.75,2,1,0,35199.24,1,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,3.38136188844167,0,1,0,Q1_Low,0.3251749533987953,Boomer,1,2,1,0,Fair,174,0,0.29000000000000004,0.3,0,0.3095592204566712,0,6.315789473019391,Medium Risk
2025,572,Germany,Female,35,1,139979.07,1,1,0,185662.84,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,0.7539382466720499,0,1,0,Q4_High,0.743128507989492,Millennial,0,2,1,0,Poor,35,0,0.23,0.15,1,0.23558680885325134,0,8.42105263069252,High Risk
2025,551,France,Male,52,1,0.0,1,0,0,63584.55,1,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,0,0,0,Q2_Mid,0.15894760449622858,GenX_Late,0,0,0,1,Poor,52,0,0.03,0.15,0,0.0976999999979196,0,6.315789473019391,Medium Risk
2025,471,Spain,Male,26,8,0.0,2,1,1,179655.87,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4491536191706285,Millennial,0,1,0,1,Poor,208,0,0.94,0.7,0,0.6591999999839516,1,2.6315789470914126,Low Risk
2025,466,France,Male,26,3,156815.71,1,1,1,137476.09,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.1406679469284664,0,0,1,Q3_Upper,0.6562028737598793,Millennial,0,0,0,1,Poor,78,0,0.79,0.55,0,0.6144526327860164,0,2.10526315767313,Low Risk
2025,588,France,Male,44,8,154409.74,1,1,0,49324.03,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,3.1304540514217627,0,1,0,Q1_Low,0.43100695979017273,GenX_Early,0,0,0,1,Fair,352,0,0.44,0.15,1,0.387414218079387,0,5.789473683601108,Medium Risk
2025,778,France,Female,34,7,109564.1,1,0,1,113046.81,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.9691837462397548,0,0,1,Q3_Upper,0.5009588950962569,Millennial,0,0,0,0,VeryGood,238,0,0.71,0.55,0,0.6786031490931015,1,1.5789473682548478,Low Risk
2025,729,France,Male,34,3,152303.8,1,1,0,12128.69,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Premium,0,12.556281322935705,0,1,0,Q1_Low,0.33381292498386556,Millennial,0,0,0,1,Good,102,0,0.29000000000000004,0.15,1,0.31435517701811316,0,5.789473683601108,Medium Risk
2025,776,France,Female,43,4,0.0,2,0,1,162137.5,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4053535112603233,GenX_Early,0,0,0,0,VeryGood,172,0,0.62,0.7,0,0.5901999999918296,0,2.10526315767313,Low Risk
2025,664,Spain,Male,35,1,115024.5,1,0,1,169665.79,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.6779435150508829,0,0,1,Q4_High,0.6534015731527172,Millennial,0,1,0,1,Fair,35,0,0.53,0.55,0,0.5390676618003215,0,2.6315789470914126,Low Risk
2025,523,France,Male,36,8,158351.02,2,1,0,155304.53,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Premium,0,1.019609668760668,0,1,0,Q4_High,0.703837859418667,GenX_Early,0,0,0,1,Poor,288,0,0.44,0.3,1,0.41427052138965337,0,4.736842104764543,Medium Risk
2025,733,Germany,Male,39,5,91538.51,1,1,1,93783.0,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.9760567900708009,0,0,0,Q2_Mid,0.41687263566237726,GenX_Early,0,2,0,1,Good,195,0,0.8500000000000001,0.55,0,0.6688265086691275,1,1.5789473682548478,Low Risk
2025,693,France,Female,30,6,127992.25,1,1,1,50457.2,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.5365996012541077,0,0,1,Q1_Low,0.38119429823166473,Millennial,0,0,0,0,Good,180,0,0.8799999999999999,0.55,0,0.7026204609447395,1,1.5789473682548478,Low Risk
2025,614,France,Male,46,4,0.0,1,1,0,74379.57,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.18593773205341016,GenX_Late,0,0,0,1,Fair,184,0,0.32,0.15,0,0.22029999999189442,0,4.736842104764543,Medium Risk
2025,775,France,Male,45,8,0.0,1,1,0,130376.68,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.32594387764031296,GenX_Early,0,0,0,1,VeryGood,360,0,0.44,0.15,0,0.33249999998383,0,5.789473683601108,Medium Risk
2025,633,France,Male,43,5,0.0,2,1,1,48249.88,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.12060726799409281,GenX_Early,0,0,0,1,Fair,215,0,0.8500000000000001,0.7,0,0.6315999999898869,1,1.052631578836565,Low Risk
2025,676,France,Female,43,2,0.0,1,1,1,55119.53,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.1377830332796775,GenX_Early,0,0,0,0,Good,86,0,0.76,0.55,0,0.5426999999958697,0,2.6315789470914126,Low Risk
2025,768,France,Female,26,5,51116.26,1,1,1,70454.79,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.7255082939244597,0,0,0,Q2_Mid,0.2779914235004691,Millennial,0,0,0,0,VeryGood,130,0,0.8500000000000001,0.55,0,0.6516599735631668,1,1.5789473682548478,Low Risk
2025,727,France,Female,29,1,146652.01,1,1,1,173486.39,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.8453179795949435,0,0,1,Q4_High,0.7259825839916796,Millennial,0,0,0,0,Good,29,1,0.73,0.55,0,0.6205762413753739,0,2.6315789470914126,Low Risk
2025,629,France,Female,40,6,0.0,2,1,1,139356.3,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3483950717293484,GenX_Early,0,0,0,0,Fair,240,0,0.8799999999999999,0.7,0,0.6507999999878884,1,2.10526315767313,Low Risk
2025,702,Spain,Male,43,6,116121.67,1,1,0,61602.42,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.8849873919337596,0,1,0,Q2_Mid,0.38540383091644453,GenX_Early,0,1,0,1,Good,258,0,0.38,0.15,0,0.34732360739754464,0,5.789473683601108,Medium Risk
2025,796,Germany,Female,52,9,167194.36,1,1,1,62808.93,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,2.661909669378711,0,0,1,Q2_Mid,0.4902001444937284,GenX_Late,0,2,1,0,VeryGood,468,0,0.97,0.55,0,0.80665753254016,1,2.6315789470914126,Low Risk
2025,530,Spain,Female,41,4,0.0,2,0,1,147606.71,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3690230667028683,GenX_Early,0,1,0,0,Poor,164,0,0.62,0.7,0,0.5409999999919279,0,2.6315789470914126,Low Risk
2025,510,France,Female,32,1,0.0,2,0,1,28515.17,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.07126578088207387,Millennial,0,0,0,0,Poor,32,1,0.53,0.7,0,0.476999999997936,0,2.6315789470914126,Low Risk
2025,709,France,Male,44,9,128601.98,1,1,0,117031.2,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.0988598009778505,0,1,0,Q3_Upper,0.5488602892337735,GenX_Early,0,0,0,1,Good,396,0,0.47000000000000003,0.15,1,0.4161849894211938,0,5.789473683601108,Medium Risk
2025,642,Germany,Female,40,6,129502.49,2,0,1,86099.23,1,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,High,0,1.5040899426168781,0,0,1,Q2_Mid,0.4733175517674517,GenX_Early,0,2,1,0,Fair,240,0,0.6799999999999999,0.7,0,0.6808233614012759,1,1.052631578836565,Low Risk
2025,655,Germany,Female,30,1,83173.98,2,1,1,184259.6,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.45139318986261845,0,0,0,Q4_High,0.6264165607031422,Millennial,0,2,0,0,Fair,30,1,0.73,0.7,0,0.6057257551839775,0,1.052631578836565,Low Risk
2025,464,France,Female,33,10,147493.7,2,1,0,100447.53,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,1.468351005236214,0,1,0,Q3_Upper,0.5450453486377301,Millennial,0,0,0,0,Poor,330,0,0.5,0.3,1,0.43597944765928875,0,4.736842104764543,Medium Risk
2025,617,Spain,Male,61,3,113858.95,1,1,1,38129.22,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,2.98605541746153,0,0,1,Q1_Low,0.32220598497234393,Boomer,1,1,0,1,Fair,183,0,0.79,0.55,0,0.6189708350488748,0,2.6315789470914126,Low Risk
2025,655,Germany,Female,46,7,137145.12,1,1,0,115146.4,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.1910396587330674,0,1,0,Q3_Upper,0.5611729588360004,GenX_Late,0,2,1,0,Fair,322,0,0.41000000000000003,0.15,1,0.37049252531757704,0,6.8421052624376735,High Risk
2025,709,France,Male,26,6,156551.63,1,0,1,4410.77,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Premium,0,35.48499355134107,0,0,1,Q1_Low,0.3229815319297926,Millennial,0,0,0,1,Good,156,0,0.6799999999999999,0.55,0,0.6728947519447163,1,1.5789473682548478,Low Risk
2025,642,France,Male,48,9,118317.27,4,0,0,78702.98,1,Inactive_HighBalance,2,Loyal (7y+),0,Multi,1,0,0,1.0,0.2,High,0,1.5033200354035465,0,1,0,Q2_Mid,0.4325347957596647,GenX_Late,0,0,0,1,Fair,432,0,0.27,0.6,0,0.4591362518999426,0,6.8421052624376735,High Risk
2025,741,Spain,Female,42,9,121056.63,2,1,0,39122.58,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,3.0942114704226964,0,1,0,Q1_Low,0.3390334539521174,GenX_Early,0,1,0,0,VeryGood,378,0,0.47000000000000003,0.3,0,0.4555739845745519,0,4.21052631534626,Medium Risk
2025,415,Spain,Male,53,5,167259.44,1,1,1,22357.25,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,7.480882448313262,0,0,1,Q1_Low,0.3891909798248484,GenX_Late,0,1,0,1,Poor,265,0,0.8500000000000001,0.55,0,0.6504964407759518,1,2.10526315767313,Low Risk
2025,684,France,Male,30,2,0.0,2,1,0,83473.82,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.20867552851297194,Millennial,0,0,0,1,Good,60,1,0.26,0.3,0,0.23179999999586637,0,3.1578947365096957,Low Risk
2025,706,Spain,Male,29,2,0.0,2,1,1,18255.51,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.04561418115429999,Millennial,0,1,0,1,Good,58,1,0.76,0.7,0,0.5861999999958576,0,1.052631578836565,Low Risk
2025,634,France,Female,45,2,0.0,1,1,1,143458.31,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.3586510761777732,GenX_Early,0,0,0,0,Fair,90,0,0.76,0.55,0,0.5342999999958864,0,3.684210525927978,Medium Risk
2025,813,France,Male,29,6,0.0,1,1,0,33953.87,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.08486382949571641,Millennial,0,0,0,1,Exceptional,174,0,0.38,0.15,0,0.3000999999878148,0,4.736842104764543,Medium Risk
2025,775,Germany,Male,70,6,119684.88,2,1,1,74532.02,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,1.6057967327769624,0,0,1,Q2_Mid,0.42483182912473805,Senior,1,2,1,1,VeryGood,420,0,0.8799999999999999,0.7,0,0.7515538806889542,1,2.10526315767313,Low Risk
2025,445,France,Male,31,7,145056.59,1,1,1,175893.53,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.8246793689377379,0,0,1,Q4_High,0.7288215903666719,Millennial,0,0,0,1,Poor,217,0,0.9099999999999999,0.55,0,0.6832224158481152,1,2.10526315767313,Low Risk
2025,701,France,Male,37,8,107798.85,1,1,0,16966.73,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,6.353168632457023,0,1,0,Q1_Low,0.25721789121504934,GenX_Early,0,0,0,1,Good,296,0,0.44,0.15,0,0.38214779031976825,0,5.789473683601108,Medium Risk
2025,752,France,Male,33,4,0.0,2,1,1,39570.78,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.09890744566106012,Millennial,0,0,0,1,VeryGood,132,0,0.8200000000000001,0.7,0,0.6353999999918392,1,1.052631578836565,Low Risk
2025,723,France,Male,21,4,0.0,2,0,0,24847.02,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.06209453002761732,GenZ,0,0,0,1,Good,84,0,0.12,0.3,0,0.22959999999185082,0,3.1578947365096957,Low Risk
2025,806,France,Male,34,6,0.0,2,0,0,100809.99,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.2520200929188725,Millennial,0,0,0,1,Exceptional,204,0,0.18,0.3,0,0.2861999999878176,0,4.21052631534626,Medium Risk
2025,625,France,Male,49,6,173434.9,1,1,0,165580.93,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,1.0474264915259774,0,1,0,Q4_High,0.7595910876120874,GenX_Late,0,0,0,1,Fair,294,0,0.38,0.15,1,0.3661884537341895,0,5.789473683601108,Medium Risk
2025,712,Spain,Female,44,2,0.0,2,0,0,45738.94,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.11432931844991139,GenX_Early,0,1,0,0,Good,88,0,0.06,0.3,0,0.18739999999585522,0,3.1578947365096957,Low Risk
2025,571,Spain,Female,22,3,108117.1,1,0,1,53328.7,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,2.027333737110841,0,0,1,Q2_Mid,0.3487657201120635,GenZ,0,1,0,0,Poor,66,0,0.59,0.55,0,0.556338056824077,0,2.10526315767313,Low Risk
2025,639,France,Female,37,4,116121.84,2,0,1,181850.74,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,High,0,0.6385522624089272,0,0,1,Q4_High,0.6860536817278113,GenX_Early,0,0,0,0,Fair,148,0,0.62,0.7,0,0.6322237090364607,1,0.0,Low Risk
2025,627,France,Female,44,5,0.0,2,1,0,82969.61,1,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.20741488312133705,GenX_Early,0,0,0,0,Fair,220,0,0.35,0.3,0,0.2803999999898892,0,3.1578947365096957,Low Risk
2025,630,Spain,Male,32,4,82034.0,1,0,0,146326.45,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Mid,0,0.5606193506413184,0,0,0,Q3_Upper,0.5293028294180246,Millennial,0,1,0,1,Fair,128,0,0.12,0.15,0,0.22254421551381545,0,3.684210525927978,Medium Risk
2025,578,Spain,Male,23,8,0.0,2,1,0,112124.98,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2803102696307483,GenZ,0,1,0,1,Poor,184,0,0.44,0.3,0,0.3305999999839088,0,4.736842104764543,Medium Risk
2025,679,Spain,Male,39,6,0.0,2,1,0,12266.06,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.030639126036536332,GenX_Early,0,1,0,1,Good,234,0,0.38,0.3,0,0.3107999999878684,0,3.1578947365096957,Low Risk
2025,767,France,Female,35,6,115576.44,1,0,1,27922.45,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,High,0,4.139045855723415,0,0,1,Q1_Low,0.30010930735842645,Millennial,0,0,0,0,VeryGood,210,0,0.6799999999999999,0.55,0,0.6599976403883636,1,1.5789473682548478,Low Risk
2025,762,Spain,Female,35,3,119349.69,3,1,1,47114.18,1,Active_Engaged,6,Early (2-3y),0,Multi,1,3,1,0.75,0.9500000000000001,High,0,2.5331472786477733,0,0,1,Q1_Low,0.3556127021162112,Millennial,0,1,0,0,VeryGood,105,0,0.79,0.85,0,0.7262534865827524,1,2.6315789470914126,Low Risk
2025,734,Spain,Male,39,6,0.0,1,1,1,95135.27,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.23783193795007304,GenX_Early,0,1,0,1,Good,234,0,0.8799999999999999,0.55,0,0.6342999999878465,1,2.6315789470914126,Low Risk
2025,659,Germany,Male,67,6,117411.6,1,1,1,45071.09,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.604973499121075,0,0,1,Q1_Low,0.3466421840726271,Senior,1,2,1,1,Fair,402,0,0.8799999999999999,0.55,0,0.689494795014016,1,3.684210525927978,Medium Risk
2025,575,Germany,Male,49,7,121205.15,4,1,1,168080.53,1,Active_Engaged,6,Loyal (7y+),1,Multi,1,4,1,1.0,1.0,High,0,0.7211092735769361,0,0,1,Q4_High,0.6617550973482614,GenX_Late,0,2,1,1,Poor,343,0,0.9099999999999999,1.0,0,0.8074627776021124,1,4.21052631534626,Medium Risk
2025,580,France,Female,35,1,102097.33,1,0,1,168285.85,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.606686321599103,0,0,1,Q4_High,0.6241895993001644,Millennial,0,0,0,0,Fair,35,0,0.53,0.55,0,0.5145391234922316,0,2.6315789470914126,Low Risk
2025,766,Spain,Male,41,0,0.0,2,0,1,34283.23,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.08568730813792674,GenX_Early,0,1,0,1,VeryGood,0,0,0.5,0.7,0,0.5081999999998336,0,2.10526315767313,Low Risk
2025,850,Germany,Male,38,3,54901.01,1,1,1,140075.55,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.39193576655050405,0,0,0,Q3_Upper,0.4596023520105627,GenX_Early,0,2,0,1,Exceptional,114,0,0.79,0.55,0,0.6303226950569628,1,1.5789473682548478,Low Risk
2025,749,France,Male,42,1,129776.72,2,0,1,143538.51,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,High,0,0.9041184549118217,0,0,1,Q3_Upper,0.6174759634921305,GenX_Early,0,0,0,1,VeryGood,42,0,0.53,0.7,0,0.602387310447274,0,1.052631578836565,Low Risk
2025,746,France,Male,48,5,165282.42,1,1,0,153786.46,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,1.0747457562534684,0,1,0,Q4_High,0.7138555000363892,GenX_Late,0,0,0,1,VeryGood,240,0,0.35,0.15,1,0.36551447482302946,0,5.789473683601108,Medium Risk
